comment,comment_modified_on,content,created_on,data,id,meta,modified_on,name,priority,proxiable,proxied,settings,tags,ttl,type
,,k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA25fjdBEzCOeoRC5460U3HHjYEIjqtI4wkAVXidP5ynP9anEQ5i2+bW/lKh+xa5WKGjPofy/qxsnjuLE40ZnivPy7wfOwU3uOFf4CD5cen08xi/76vrqj3r1F29j8v+jJqB9+Z5RCOxCuu0Zx99okko+BaBej+O9W4Eh70d4PAb1TwrwNoBD47GnSLG3xu2b1NuXyWbuAEoQQ43/1+M689TJt7azAmG3yqft4J/7Oo0B7Wyk5V8Al2bpt6GYEoSV48HPrUC+MudIxgxVtR3O5oIVq9tHm7+jg5EY0GZpyk6yVJFlAXFJzt0OIKe4KvCngW0vHQSISmy0tgmZ8j38+uQIDAQAB,2022-02-16T12:55:09.214302Z,,6f78e130390aca374862016649566194,{},2022-02-16T12:55:09.214302Z,s20220216247._domainkey.free-tekno.com,,False,False,{},[],1,TXT
,,54a3646c-9701-4a8b-b6b0-e8b9f08e297f.cfargotunnel.com,2022-12-10T19:31:31.948543Z,,54e5f74cd09ee8a8c9729c9cdb0397b6,{},2022-12-10T19:31:31.948543Z,freesounds-selfhosted.freeundergroundtekno.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,7544e2f1-de2b-411b-9eed-4a6c28bf46ac.cfargotunnel.com,2022-12-10T20:18:13.753251Z,,f2d988c340f9edd8b38f1dcd778bb88a,{},2022-12-10T20:18:13.753251Z,mp3.freeundergroundtekno.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,1e58dbc4-7d4f-4d5c-bf27-f801381a4fce.cfargotunnel.com,2024-06-08T18:04:10.985475Z,,7d449cbba90883fa8a14389f9a18a7a6,{},2024-06-08T18:04:10.985475Z,radio.freeundergroundtekno.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,4bHK_Yi224RlQPT3GaNFHfWNtm2reTuFAJitGpMFgM8,2018-08-07T16:10:03.300043Z,,b24f98873ca6f73f11bb06015e03a3d1,{},2018-08-07T16:10:03.300043Z,_acme-challenge.sound.freeundergroundtekno.org,,False,False,{},[],120,TXT
,,google-site-verification=UoPqDBPRj-_7eqBxrBhGViVVv41rzy51Zb_ZCmftsq0,2024-03-25T22:28:21.998451Z,,e302bd7fb84138a3a709507e25855226,{},2024-03-25T22:28:21.998451Z,freeundergroundtekno.org,,False,False,{},[],3600,TXT
,,100.98.112.23,2026-02-20T08:59:49.153859Z,,edbbb21aeca4bf8ac037fabbcbeb403a,{},2026-02-20T08:59:49.153859Z,api.gpfree.org,,False,False,{},[],1,A
,,k_0Xb4ijdiRHwHmDqa0RR4hPf3IGxCpiG5WEQ1yxvB4,2026-02-21T07:38:57.479193Z,,1e6f56fe27885e57eb13a67f8a68d1d6,{},2026-02-21T07:38:57.479193Z,_acme-challenge.test.gpfree.org,,False,False,{},[],120,TXT
,,fc418fe6-ca4c-4b2d-988b-b2b9bddc570f.cfargotunnel.com,2025-03-21T11:57:02.473035Z,,3d0c18afd78dff56ae887d0b7f971bf0,{},2025-03-21T11:57:02.473035Z,ai.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,6bc1493d-6cb7-451c-b848-53c8a2043e65.cfargotunnel.com,2025-02-07T16:23:37.038965Z,,737420529070901f1b0cd444ebf396fd,{},2025-02-07T16:23:37.038965Z,baserow.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,eb879ac1-3924-4f69-9c6c-75f6a9e1cdb8.cfargotunnel.com,2025-04-10T17:26:36.959974Z,,2628b62f7c721d0e34d5ad5f81f94aa6,{},2025-04-10T17:26:36.959974Z,check.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,379e723b-0e63-4ee0-aabe-5009125009c9.cfargotunnel.com,2022-12-11T16:25:07.205868Z,,081907c20660bf785f8a99b15f7ae6fa,{},2022-12-11T16:25:07.205868Z,cloud.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,6bc1493d-6cb7-451c-b848-53c8a2043e65.cfargotunnel.com,2025-02-09T22:15:14.34368Z,,d0e96bb2faf9ed17182c357e39b68779,{},2025-02-09T22:15:14.34368Z,coolify.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,4e789f43-bcab-410e-a7c8-9c7bd88fd294.cfargotunnel.com,2023-12-01T12:39:10.88625Z,,911a85c4a4a11c6e7c594788937a2456,{},2023-12-01T12:39:10.88625Z,dell.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,6bc1493d-6cb7-451c-b848-53c8a2043e65.cfargotunnel.com,2025-02-07T16:29:08.840612Z,,60d0a2d1367b6b64c398aa37848efae3,{},2025-02-07T16:29:08.840612Z,docker.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,86cfa504-c90d-46fd-a7f9-8c8d7a74ec1b.cfargotunnel.com,2022-05-29T10:34:39.700377Z,,08d407943ed4067865b5a819494093df,{},2022-05-29T10:34:39.700377Z,freesounds.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,6bc1493d-6cb7-451c-b848-53c8a2043e65.cfargotunnel.com,2025-02-09T17:43:27.673327Z,,41be2e667e4654c8425c3747809eaf4b,{},2025-02-09T17:43:27.673327Z,git.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,ecb8d351-a34c-4b72-829d-9e0ef5726b65.cfargotunnel.com,2023-12-01T16:34:33.145093Z,,216f28a4197e4846265257d9a19df44a,{},2023-12-01T16:34:33.145093Z,jellyfin.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,98741367-c2d6-4791-adc2-f20eee96e6c3.cfargotunnel.com,2024-04-25T08:35:09.947241Z,,a294caebd6eeaa83278ae5e170afa4a7,{},2024-04-25T08:35:09.947241Z,lf.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,05dcfc0e-c6f7-45c8-9c51-04d3ea300b3c.cfargotunnel.com,2025-03-26T09:51:19.730468Z,,b3c12f8816422fb6e017703c896aa4eb,{},2025-03-26T09:51:19.730468Z,localhost.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,07122097-0310-42ba-b8c6-ea15e3b8612e.cfargotunnel.com,2025-06-25T19:29:40.179134Z,,59f655ac3982f7c3d6318c237aada804,{},2025-06-25T19:29:40.179134Z,mixpost.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,t.mailtrap.live,2023-07-06T15:34:57.894134Z,,f4dca49d67d59d15ae0d95d59da4e1bc,{},2023-07-06T15:34:57.894134Z,mt-link.irrazionale.org,,True,False,{'flatten_cname': False},[],1,CNAME
,,smtp.mailtrap.live,2023-07-06T15:33:25.6031Z,,3d3ea0a30645f9869829e88faee2503f,{},2023-07-06T15:33:25.6031Z,mtvcz748l8xjyyn1.irrazionale.org,,True,False,{'flatten_cname': False},[],1,CNAME
,,8212a2e4-846e-4096-bd97-3349c9da4269.cfargotunnel.com,2025-04-14T16:13:52.683863Z,,1229fb10c393330dc3c65ae010d33165,{},2025-04-14T16:13:52.683863Z,ocr.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,98741367-c2d6-4791-adc2-f20eee96e6c3.cfargotunnel.com,2024-04-20T14:38:22.706136Z,,0f265f5f7fc8993d0ab2639cf54dd5da,{},2024-04-20T14:38:22.706136Z,ollama.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,bc9f57f2-e22f-4154-a26b-a765f0942d61.cfargotunnel.com,2025-04-14T15:30:12.902487Z,,78c3a51bff323b9cf5c78e4d2c699452,{},2025-04-14T15:30:12.902487Z,pdf2docx.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,8212a2e4-846e-4096-bd97-3349c9da4269.cfargotunnel.com,2025-06-25T07:43:38.264549Z,,7131e78a346aea946d969f014c2cb1e9,{},2025-06-25T07:43:38.264549Z,postiz.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,5aa9a43c-0d36-4ba4-aeae-bbd15b710672.cfargotunnel.com,2022-07-28T21:04:04.261466Z,,4a64c597d17da513e052355df93bbc58,{},2022-07-28T21:04:04.261466Z,powerdns.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,b07e1b74-56b3-479f-a59f-ee5c153f9ad5.cfargotunnel.com,2025-02-07T16:35:38.19329Z,,4bd65cc8d342c16851d7e90462f78579,{},2025-02-07T16:35:38.19329Z,proxmox.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,b07e1b74-56b3-479f-a59f-ee5c153f9ad5.cfargotunnel.com,2025-02-07T16:36:02.480326Z,,bcecbb8389554f8c10dcbe5342f07c71,{},2025-02-07T16:36:02.480326Z,proxmox-ssh.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,rwmt1.dkim.smtp.mailtrap.live,2023-07-06T15:34:03.879259Z,,4df15e68dd88bfa0ecd696b2dd67008e,{},2023-07-06T15:34:03.879259Z,rwmt1._domainkey.irrazionale.org,,True,False,{'flatten_cname': False},[],1,CNAME
,,rwmt2.dkim.smtp.mailtrap.live,2023-07-06T15:34:18.717224Z,,04d14cb456a1976f403ee148eca05cc8,{},2023-07-06T15:34:18.717224Z,rwmt2._domainkey.irrazionale.org,,True,False,{'flatten_cname': False},[],1,CNAME
,,6bc1493d-6cb7-451c-b848-53c8a2043e65.cfargotunnel.com,2025-02-07T16:30:35.386852Z,,8ee0fa4fe49caa8b43660be5e1d1c512,{},2025-02-07T16:30:35.386852Z,s3.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,6bc1493d-6cb7-451c-b848-53c8a2043e65.cfargotunnel.com,2025-02-07T16:30:54.891274Z,,0ce0da84393eb2e44a959deb2116cce5,{},2025-02-07T16:30:54.891274Z,s3ui.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,20dc8c4c-6a80-4cc7-be33-cc9e43dbea4c.cfargotunnel.com,2025-03-26T09:46:23.862818Z,,5a8bf821d63cc1869542ffd4dac042ef,{},2025-03-26T09:46:23.862818Z,sci-fi.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,6bc1493d-6cb7-451c-b848-53c8a2043e65.cfargotunnel.com,2025-02-09T15:52:15.13208Z,,f1d8eb95f42108e4b07e86388c8670e7,{},2025-02-09T15:52:15.13208Z,search.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,6bc1493d-6cb7-451c-b848-53c8a2043e65.cfargotunnel.com,2025-02-07T16:26:34.171441Z,,d136067486f9bfd1260a66e04c217624,{},2025-02-07T16:26:34.171441Z,webcheck.irrazionale.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,mail.irrazionale.org,2022-07-15T07:14:33.759478Z,,095deb0b6f4f0327cf9d1e1abc53e523,{},2022-07-15T07:14:33.759478Z,irrazionale.org,1,False,False,{},[],1,MX
,,route3.mx.cloudflare.net,2022-03-21T23:21:47.93845Z,,5e61f46e73d33d23b901c830c11d05e5,{},2022-03-21T23:21:47.93845Z,irrazionale.org,73,False,False,{},[],1,MX
,,route2mx.cloudflare.net,2022-03-21T23:21:36.591334Z,,4a187b659dadf78253cb30054350314c,{},2022-03-21T23:21:36.591334Z,irrazionale.org,99,False,False,{},[],1,MX
,,route1.mx.cloudflare.net,2022-03-21T23:21:22.978524Z,,8f14619268c7a453f27c0cc292f5bdf6,{},2022-03-21T23:21:22.978524Z,irrazionale.org,89,False,False,{},[],1,MX
,,dnsafe.irrazionale.org,2022-03-25T12:14:53.694611Z,,bb6fca1069dfef36eac3160ec423215a,{},2022-03-25T12:14:53.694611Z,safe.irrazionale.org,,False,False,{},[],1,NS
,,UqWxLrUNf7_wrvKMrtVQqMz-Nl_UtRVF6pbE8tsHdzE,2022-05-17T14:04:00.295343Z,,3a04124b47167ef39224aa1b60a8fe25,{},2022-05-17T14:04:00.295343Z,_acme-challenge.mail.irrazionale.org,,False,False,{},[],120,TXT
,,v=DMARC1; p=none; rua=mailto:rua@dmarc.brevo.com,2024-04-17T09:09:11.011539Z,,1d8156b40d6aacadc2dbd965cdddf5a2,{},2024-04-17T09:09:11.011539Z,_dmarc.irrazionale.org,,False,False,{},[],1,TXT
,,v=DMARC1; p=none; rua=mailto:dmarc@smtp.mailtrap.live; ruf=mailto:dmarc@smtp.mailtrap.live; rf=afrf; pct=100,2023-07-06T15:34:35.980156Z,,c931695adebdf9cc13b66924f8d442a2,{},2023-07-06T15:34:35.980156Z,_dmarc.irrazionale.org,,False,False,{},[],1,TXT
,,v=DMARC1; p=reject; sp=reject; rua=mailto:weqc8axy@ag.eu.dmarcian.com,2022-07-15T07:15:44.35849Z,,5674a44427225f44209d188901e7e212,{},2022-07-15T07:15:44.35849Z,_dmarc.irrazionale.org,,False,False,{},[],1,TXT
,,brevo-code:6f4f7efb6520b5418b28b67f298c9b52,2024-04-17T09:08:34.680551Z,,575daba57b52a33ae44441e93e44ad93,{},2024-04-17T09:08:34.680551Z,irrazionale.org,,False,False,{},[],1,TXT
,,v=spf1 ip4:185.182.185.194 include:_spf.smtp.mailtrap.live -all,2023-07-06T15:33:42.660644Z,,8ae5f18920790fbc1ac6e57676db376b,{},2023-07-06T15:33:42.660644Z,irrazionale.org,,False,False,{},[],1,TXT
,,zone-ownership-verification-58c91853bd399630f635536dca469de68c690b6a4b62aa2e95ceecc9de895f73,2023-06-12T10:59:14.29918Z,,5f752add42e06a88468c1b1203a5241c,{},2023-06-12T10:59:14.29918Z,irrazionale.org,,False,False,{},[],1,TXT
,,v=spf1 ip4:185.182.185.194 -all,2022-07-15T07:16:37.604542Z,,0f26a20e5f4dd405e38ae5978d278e3d,{},2022-07-15T07:16:37.604542Z,irrazionale.org,,False,False,{},[],1,TXT
,,k=rsa;p=MIGfMA0GCSqGSIb3DQEBAQUAA4GNADCBiQKBgQDeMVIzrCa3T14JsNY0IRv5/2V1/v2itlviLQBwXsa7shBD6TrBkswsFUToPyMRWC9tbR/5ey0nRBH0ZVxp+lsmTxid2Y2z+FApQ6ra2VsXfbJP3HE6wAO0YTVEJt1TmeczhEd2Jiz/fcabIISgXEdSpTYJhb0ct0VJRxcg4c8c7wIDAQAB,2024-04-17T09:08:52.915406Z,,96bf76d43d32043fc586f04d28efe912,{},2024-04-17T09:08:52.915406Z,mail._domainkey.irrazionale.org,,False,False,{},[],1,TXT
,,k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAyNn2hzqOisuAb2kxl2iqzi7+latoU5BIcqzoLq2IF5PSw8F/ThnpADmyJEoBqDjvPyFpsJAor3lVVE9hE0PnJkDoKmVGyrFTWQxdZr0bUEJd6Tv/3+0yqBxyV4r6t0x6HuUIFERXl2tXBCog5asMqOoYlFjUSagQV7T8r00essEI8KFvMYRE9ec9CumhoosbtHHYZ3mX/HwL6CEZKi3glJymgoxl3W9AeINn+93qsSzIAekLaTEmnlKbrLWBcyhLPR/20xSSaUOJslfn7ucV8OabomN44BJi3lWxQvoHoM6BLHhs48k8jOzROLn/Svdv51TuM25xPuyAKfapJpZEIQIDAQAB,2022-07-15T07:12:54.583273Z,,6aa7d6d1576b8790519602102e390beb,{},2022-07-15T07:12:54.583273Z,s20220715915._domainkey.irrazionale.org,,False,False,{},[],1,TXT
,,k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAofbiDgrsqmp59MqGRDqdglbPZnE5MfHcQxLrCU/3szYwS5JfZBBqS/HMvejGoVlgb3uH+CHuSdGgu8gQzuDob8ULjskAQA93FFpob8MvygixtZQITuiAFl6W4nFzebxN2Tg6zO9oS+eeGQsqq95jp2YWLjlvYcpw2dZU0sdmGJw3VlUrPqJh4+Qp8P5vvGhYHiPykVuZSqd91TqX7OuEzpOabt2uas32ea0AquzzUgpbjbxv7GJdCdccmD5tYBW7Sm6VcWvPXSo42N2gYMQ5R+24tN3QViBOcbBUgX+1K91d2Yad3GqTttoJZ7mt4oiR/t15BcavS9yzutzCeR7b2QIDAQAB,2022-12-12T15:43:59.509606Z,,f07372fefe2aeec92ba78a42ee921960,{},2022-12-12T15:43:59.509606Z,s20221212161._domainkey.irrazionale.org,,False,False,{},[],1,TXT
,,100.92.242.58,2025-03-19T12:53:01.306549Z,,f02f658bd3f849218f8880600ee8f124,{},2025-03-19T12:53:01.306549Z,proxmox-dc2-mn.italiacdn.net,,False,False,{},[],60,A
,,62012bb4-9a36-4017-b533-489f1e455049.cfargotunnel.com,2025-03-18T20:26:37.20432Z,,25f1985f805e21184de23f5dd6f43ea9,{},2025-03-18T20:26:37.20432Z,bin.italiacdn.net,,True,True,{'flatten_cname': False},[],1,CNAME
,,00f31d96-6439-42a2-b318-a67a0c4a3185.cfargotunnel.com,2025-03-18T23:39:26.579932Z,,35b29e9d5ed68e0541ae38a785efe1ce,{},2025-03-18T23:39:26.579932Z,logs.italiacdn.net,,True,True,{'flatten_cname': False},[],1,CNAME
,,1f087ba6-ed46-46e1-ad14-5c6de5a6cb17.cfargotunnel.com,2025-03-19T10:27:09.22597Z,,b013512ac14813f9241bfb82d58e6a15,{},2025-03-19T10:27:09.22597Z,private.italiacdn.net,,True,True,{'flatten_cname': False},[],1,CNAME
,,5765bae3-e774-4f5e-bc6f-618607856ac4.cfargotunnel.com,2025-03-21T20:12:10.177478Z,,da6f732331d53062b4a64822c4d8053c,{},2025-03-21T20:12:10.177478Z,public-bucket.italiacdn.net,,True,True,{'flatten_cname': False},[],1,CNAME
,,c59561f4-d014-47f6-8a62-39e616d1303a.cfargotunnel.com,2025-03-19T09:30:39.063935Z,,68ff9d51859905c9e8f951acf9650166,{},2025-03-19T09:30:39.063935Z,vault.italiacdn.net,,True,True,{'flatten_cname': False},[],1,CNAME
,,19ccacfd-5678-4b66-99ae-ee25848d03fe.cfargotunnel.com,2025-03-18T20:26:37.148167Z,,3f675bb7dfbfea17e4c7b970c12c90c4,{},2025-03-18T20:26:37.148167Z,vpn.italiacdn.net,,True,True,{'flatten_cname': False},[],1,CNAME
,,27b4d1e9dabc5765ebb48532ae2443,2025-03-19T10:11:55.275773Z,,14efda500a1c1e9c12dffecc2640246d,{},2025-03-19T10:11:55.275773Z,_github-pages-challenge-italiacdn.italiacdn.net,,False,False,{},[],60,TXT
,,ns-1683.awsdns-18.co.uk,2025-03-03T11:17:51.528649Z,,c0f4b4c2ad85a76c92a692cda9b07f2f,{},2025-03-03T11:17:51.528649Z,aws.italiadns.net,,False,False,{},[],1,NS
,,ns-1303.awsdns-34.org,2025-03-03T11:17:34.736768Z,,4131e3d65c1df20458045bfa612298e9,{},2025-03-03T11:17:34.736768Z,aws.italiadns.net,,False,False,{},[],1,NS
,,google-site-verification=6DRoK-0kxVjTkrYzq-kCZy3nDRa1dBHfsCcbAzm1dYw,2015-05-25T23:39:18.201448Z,,03da4898b7afbb1408bfdd51f42e5936,{},2015-05-25T23:39:18.201448Z,kisstube.tv,,False,False,{},[],1,TXT
,,google-site-verification=39ep5VoK19J3GTzqrCZ3wKSPlg5bQXkFsuFQy0mtLeA,2014-06-23T19:34:28.649657Z,,fd06957f7e745e10c388665bb8be096a,{},2014-06-23T19:34:28.649657Z,kisstube.tv,,False,False,{},[],1,TXT
,,v=spf1 a mx ~all,2014-06-23T19:34:28.647128Z,,ccf7ca30f014519f55993c5bc5846c1a,{},2014-06-23T19:34:28.647128Z,kisstube.tv,,False,False,{},[],1,TXT
,,a7a86777-918b-4a27-9ad1-ab108649b92d.cfargotunnel.com,2025-04-09T08:29:51.295021Z,,b738ae8c910e28345612400cb8a6e23e,{},2025-04-09T08:29:51.295021Z,ssh.repolizer.com,,True,True,{'flatten_cname': False},[],1,CNAME
,,a7a86777-918b-4a27-9ad1-ab108649b92d.cfargotunnel.com,2025-04-23T08:30:24.446765Z,,bfd43018c9b1cd41cc29efc4c62c6d8c,{},2025-04-23T08:34:01.380912Z,www.repolizer.com,,True,True,{'flatten_cname': False},[],1,CNAME
,,185.182.185.194,2022-05-22T11:08:51.308823Z,,c7df12561d64e4e680c6b0859c123f99,{},2022-05-22T11:08:51.308823Z,imap.rivoluzioneinformatica.org,,True,False,{},[],1,A
,,185.182.185.194,2022-05-22T10:15:04.05472Z,,e95c85414a6c93e847a2755df7c16cf0,{},2022-05-22T10:15:04.05472Z,mail.rivoluzioneinformatica.org,,True,False,{},[],1,A
,,185.182.185.194,2022-05-22T11:08:43.086179Z,,6834f98896056a837138409566211327,{},2022-05-22T11:08:43.086179Z,smtp.rivoluzioneinformatica.org,,True,False,{},[],1,A
,,185.182.185.194,2022-05-22T08:24:00.700773Z,,ba18f2da24401c4bc0c2ed6444470ab3,{},2022-05-22T08:24:00.700773Z,webmail.rivoluzioneinformatica.org,,True,True,{},[],1,A
,,b98dd568-bdbf-415a-8894-f30bb5bbbf91.cfargotunnel.com,2025-01-29T00:26:34.637101Z,,37bbd8bcff79b84679e1be20a97fbd4f,{},2025-01-29T00:26:34.637101Z,git.rivoluzioneinformatica.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,692501dc-d195-4f10-b0a7-11a71a4cef78.cfargotunnel.com,2022-02-09T11:43:38.114483Z,,eb220c9fb1df30719c788ef51fe312f6,{},2022-02-09T11:43:38.114483Z,npm.rivoluzioneinformatica.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,4436d941-eff4-4134-91a8-c5400be27423.cfargotunnel.com,2022-12-12T15:18:23.651021Z,,9feadf111b5434fd8dd2b41f8008ca09,{},2022-12-12T15:18:23.651021Z,proxmox.rivoluzioneinformatica.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,www.rivoluzioneinformatica.org,2023-11-10T15:34:50.070177Z,,236f1b867d3720d5dd29c6af49782d62,{},2023-11-10T15:34:50.070177Z,rivoluzioneinformatica.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,faa2f03f-72a7-4812-a2f9-18c9db40c328.cfargotunnel.com,2023-02-11T13:51:31.288382Z,,7c6da25c8e1e486da458cd5373402382,{},2023-02-11T13:51:31.288382Z,vpn.rivoluzioneinformatica.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,fabriziosalmi.github.io,2022-08-17T08:57:50.756388Z,,3045396196bc00b6e05726f94825c6bd,{},2022-08-17T08:59:41.92016Z,www.rivoluzioneinformatica.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,faa2f03f-72a7-4812-a2f9-18c9db40c328.cfargotunnel.com,2023-02-07T20:14:06.346543Z,,25f714bcbfe5ff8215c314a503379edc,{},2023-02-07T20:14:06.346543Z,xmq.rivoluzioneinformatica.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,amir.mx.cloudflare.net,2023-06-12T11:01:48.035723Z,,3a2fa8fe309047db5c79bf90a17c2580,"{'email_routing': True, 'read_only': True}",2023-06-12T11:01:48.035723Z,rivoluzioneinformatica.org,40,False,False,{},[],1,MX
,,linda.mx.cloudflare.net,2023-06-12T11:01:48.026902Z,,177c0d9e3950bcc6a4ede7696aacb0a7,"{'email_routing': True, 'read_only': True}",2023-06-12T11:01:48.026902Z,rivoluzioneinformatica.org,90,False,False,{},[],1,MX
,,isaac.mx.cloudflare.net,2023-06-12T11:01:48.018567Z,,bcd73d5a0e03a2593be162cd5259a678,"{'email_routing': True, 'read_only': True}",2023-06-12T11:01:48.018567Z,rivoluzioneinformatica.org,97,False,False,{},[],1,MX
,,"""v=DKIM1; h=sha256; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAiweykoi+o48IOGuP7GR3X0MOExCUDY/BCRHoWBnh3rChl7WhdyCxW3jgq1daEjPPqoi7sJvdg5hEQVsgVRQP4DcnQDVjGMbASQtrY4WmB1VebF+RPJB2ECPsEDTpeiI5ZyUAwJaVX7r6bznU67g7LvFq35yIo4sdlmtZGV+i0H4cpYH9+3JJ78k"" ""m4KXwaf9xUJCWF6nxeD+qG6Fyruw1Qlbds2r85U9dkNDVAS3gioCvELryh1TxKGiVTkg4wqHTyHfWsp7KD3WQHYJn0RyfJJu6YEmL77zonn7p2SRMvTMP3ZEXibnC9gz3nnhR6wcYL8Q7zXypKTMD58bTixDSJwIDAQAB""",2025-03-13T15:24:01.244511Z,,e6ffaf786ff743b47650f73557b07b66,"{'email_routing': True, 'read_only': True}",2025-03-13T15:24:01.244511Z,cf2024-1._domainkey.rivoluzioneinformatica.org,,False,False,{},[],1,TXT
,,v=DMARC1; p=reject; sp=reject; rua=mailto:weqc8axy@ag.eu.dmarcian.com,2022-02-07T15:43:39.763425Z,,6bad42a7eedda28b7979d37d8e66d6d8,{},2022-05-22T11:09:18.092063Z,_dmarc.rivoluzioneinformatica.org,,False,False,{},[],1,TXT
,,openai-domain-verification=dv-LwNd6wuOrll7KNwSnOzMAlPT,2023-11-09T20:49:42.435335Z,,2a74f92cf716979d913217d640655261,{},2023-11-09T20:49:42.435335Z,rivoluzioneinformatica.org,,False,False,{},[],1,TXT
,,v=spf1 include:_spf.mx.cloudflare.net ~all,2023-06-12T11:01:48.044476Z,,db8ada7f22832e3e4f352d5bd7829a4f,{},2023-06-12T11:01:48.044476Z,rivoluzioneinformatica.org,,False,False,{},[],1,TXT
,,google-site-verification=IjTuC9rcrlAzy_NPt27HTlWxytX_NsTAR_FnpyT3VZI,2022-08-17T11:49:34.320428Z,,47bb0eec812c7e5f3961cb9079727d80,{},2022-08-17T11:49:34.320428Z,rivoluzioneinformatica.org,,False,False,{},[],1,TXT
,,k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAx3UfU+JrN8hQLHmMKQb4fVNTDP7rN7m0qzh0T/PV9xgHuuyckzIjqjG+elA1+Fn7Wo+DHFpGimlwVH2npG9Csbn2vAVcjydIsH17wqjqz0QSGoKoEXc3D0oTL4t2Lclz5gkRU/fo4578PmNZL6zPUZRwSGChTGNHG2R5I0W3HfIEYzULppN8DqsRbWxO/T5aGhhd+MMQt9gGMrNgW9BeeKQmOmIimuVozfLCW4rKLEREwOLYD75vhqTY0deCi3NnEXfap4Cqf7gI9F4MSXUoUiYBVRLqWSlDWH6uErQciiJZ8sw64fIZCQxpgYt9pXr5OOtThYiRWRrAXE5DTHEI1wIDAQAB,2022-05-13T21:13:25.301942Z,,9abd161d29cb47ce6cfa783657e67723,{},2022-05-22T10:18:49.411362Z,s20220522816._domainkey.rivoluzioneinformatica.org,,False,False,{},[],1,TXT
,,k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA0rb2uVzRTT2zZeqCpsJfX/nINuSJuyfV8CFWiDFXiQjrUHnVGg9dit2iQOVK+3opfQ+IG8OIAogmGWL4MUcqgLIF5t1mQKImdh/Ni1D7WGNpFvXNcohczpvMmGSVXOn9QY2sg+KmkSDO1qwS2WIuXQDxEGJ+iZVMMgMy37vtVyk3bw7bqOKgGEEC2pBpJU4E4tdA6gI8/ZLuBp4ejmT3ZKRS4Z2tyq91qAF9R+tRspMxSEMeI+OiBhYiB+wms2CvGCS8YtfC2mq7YwXfvTTg7eEdS6UU+0gCZWL0e8gl7edsY1wnZmM3lp+SY3WXbiONYy0/T96Xdg9kxCcr/1mBaQIDAQAB,2022-12-12T15:42:56.669675Z,,40834d23224c0eb0f3ae2f6cb80411fa,{},2022-12-12T15:42:56.669675Z,s20221212131._domainkey.rivoluzioneinformatica.org,,False,False,{},[],1,TXT
